Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"Thomas, Patricia; NURS-5631-10; ADV CLINICAL NURSINGPRACTICUM",10,3,5,5,5,5,5
"Major, Sayda; NURS-5631-1; ADV CLINICAL NURSINGPRACTICUM",7,3,4.67,4.67,4.67,4.67,4.67
"Birka, Ann; NURS-5631-2; ADV CLINICAL NURSINGPRACTICUM",9,7,5,5,5,5,5
"Thomas, Gigi; NURS-5631-5; ADV CLINICAL NURSINGPRACTICUM",7,4,4.75,4.75,4.75,4.75,4.75
"Trowbridge, Linda; NURS-5631-8; ADV CLINICAL NURSINGPRACTICUM",5,3,4.33,3.33,4.67,5,4.33
"Menard, Gloria; NURS-5340-451; MANAGEMENT SEMINAR &PRACTICE",10,10,4.6,4.67,4.6,4.6,4.5
"Constantine-Castillo, Candida; NURS-5340-458;MANAGEMENT SEMINAR & PRACTICE",10,10,4.78,4.67,4.8,4.5,4.6
"Hatchel, Kimberly; NURS-5340-453; MANAGEMENT SEMINAR& PRACTICE",9,7,4.86,4.57,4.86,4.71,4.71
"Nguyen, Christi; NURS-5340-452; MANAGEMENT SEMINAR &PRACTICE",10,8,4.75,4.88,4.63,4.75,4.88
"Drescher, Kathy; NURS-5340-455; MANAGEMENT SEMINAR& PRACTICE",9,6,4.83,5,4.83,4.83,4.83
"Drake, Kirsten; NURS-5340-454; MANAGEMENT SEMINAR &PRACTICE",10,9,4.56,4,4.11,4.56,4.44
"Salmons, Melissa; NURS-5362-401; TEACHING PRACTICUM",9,4,4.25,4.5,4.25,4.5,4.5
"Hampton, Michelle; NURS/NURSG-5340-450; MANAGEMENTSEMINAR & PRACTICE",12,11,4.55,4.55,4.45,4.55,4.64
"Plonien, Cynthia; NURS/NURSG-5340-400; MANAGEMENTSEMINAR & PRACTICE",79,71,4.75,4.67,4.7,4.7,4.64
"Goad, Kathy; NURS/NURSG-5362-400; TEACHINGPRACTICUM",10,7,5,5,5,5,5
"Thurburn, Albert; MANA-4322-2; ORGANIZATIONALSTRATEGY",38,9,4.11,3.89,4,4.22,4.33
"Vaswani, Manisha; MANA-3320-1; PER/HUM RES MGT",29,5,4.6,4.4,4.6,4.2,4.6
"Deleon, John; MANA-5312-1; MANAGING THE ENTERPRISE",18,10,4.7,4.7,4.9,4.7,4.7
"Martinson, Brian; MANA-4341-1; NEGOTIATIONS & CONFLICTRESOL",30,8,4.63,4.75,4.75,4.75,4.75
"Deleon, John; MANA-5336-1; STRATEGIC MANAGEMENT",18,8,4.63,4.75,4.5,4.63,4.5
"Martinson, Brian; MANA-5337-1; ETHICS & BUSINESSENVIRONMENT",39,16,4.27,4.53,4.67,4.47,4.8
"Schwemer, Lee; BLAW-3310-1; LEGAL/ETHICAL BUSENVIRONMENT",58,9,4.67,4.33,4.56,4,4.11
"Budiman, Santoso; OPMA-3306-1; OPERATIONSMANAGEMENT",55,13,4.38,4.31,4.54,4.23,4.08
"Cannon, Alan; BSTAT-5301-1; FOUNDATIONS OF ANALYTICS",13,4,2.5,3.5,3.25,3,3.75
"Mark, Richard; ACCT-5301-1; ACCOUNTING ANALYSIS I",16,13,3.77,3.54,4,3.85,4
"Cannon, Alan; BSTAT-5325-1; ADVANCED METHODS FORANALYTICS",20,9,4.44,4.33,4.56,4.22,4.22
"Venugopalan, Raghu; ACCT-5302-1; ACCOUNTING ANALYSISII",17,1,5,5,5,5,5
"Sargent, Matthew; ACCT-3303-1; ACCOUNTING INFOSYSTEMS",42,13,4.62,4.69,4.62,4.62,4.69
"Prachyl, Cheryl; ACCT-5322-1; ACCT MGMT PLANNING &CONTROL",16,15,4.67,4.4,4.6,4.67,4.8
"Sargent, Matthew; ACCT-4318-1; AUDITING",37,7,4.43,4.43,4.29,4.5,4.57
"Mark, Richard; ACCT-3311-1; FINANCIAL ACCOUNTING I",29,12,3.92,3.67,4.25,4.42,4.25
"Sikora, Riyaz; INSY-3305-1; INFO SYS ANALYSIS & DESIGN",55,10,3.9,4,4.3,4.2,4.4
"Davis, Carolyn; INSY-3300-1; INTRODUCTION TOPROGRAMMING",45,10,4,3.5,3.9,3.7,4
"Wang, Suye; ACCT-4302-1; MANAGERIAL ACCOUNTING",35,9,3.89,3.44,4.11,4,4.78
"Vanderford, Brandon; ECON-3303-1; MONEY & BANKING",31,8,4.5,4.63,4.38,4.63,4.88
"Vaidyan Joseph, Koshy; INSY-5336-1; PYTHONPROGRAMMING",50,48,4.57,4.58,4.6,4.43,4.54
"Isbell, Steve; REAE-3325-1; REAL ESTATE FUNDAMENTALS",26,4,5,5,5,5,5
"Schwemer, Lee; BLAW-3314-1; REAL ESTATE LAW",21,3,4.67,4.33,4,4,4
"Prachyl, Cheryl; ACCT-5315-1; ACCOUNTING SYSTEMSANALYSIS",11,9,4.56,4.44,4.78,4.56,4.56
"Herring, Matthew; ACCT-5372-1; INTERNATIONAL TAXATION",20,11,4.73,4.73,4.73,4.55,4.45
"Du, Yibing; FINA-5329-1; PORTFOLIO & SECURITY ANALYSIS",6,2,4.5,4,4.5,5,5
"Leflore, Judy; NURS-5367-403; EVIDENCE BASED PRACTICE",196,43,4.57,4.5,4.5,4.57,4.4
"Griffis, Leigh; NURS-5327-403; EXPLOR SCI & THEORIES-NURSING",40,17,3.94,3.82,4,4.12,3.71
"Bernasconi, Maura; NURS-3375-503; HEALTH POLICY ANDLEGAL ASPECT",189,44,4.53,4.55,4.56,4.42,4.33
"White, Pamela; NURS-3315-503; RN-BSN HOL HLTH ASSESSLIFESPA",214,34,4.56,4.56,4.59,4.47,4.41
"McLean, Janet; NURS-3325-503; RN-BSN HOLISTIC CAREOLDER ADU",176,35,4.26,4.24,4.38,4.18,4.21
"Maryol, Gladys; NURS-4455-503; RN-BSN NURSINGMANAGEMENT",160,30,4.38,4.21,4.41,4.24,4.03
"Urban, Regina; NURS-4325-503; RN-BSN NURSING RESEARCH",162,20,4.4,4.35,4.45,4.3,4.15
"Tindell, Shawn; NURS-3335-503; RN-BSN PROMOTINGHEALTHY LIFES",250,43,4.29,4.35,4.38,4.14,4.07
"Lagrone, Melissa; NURS-4465-503; RN-BSN VULNERABLEPOPULATIONS",212,45,4.45,4.34,4.41,4.41,4.36
"Menard, Gloria; NURS-5339-455; ROLES/ FUNCTIONS NURSADMINS",5,2,3,4,4,4.5,5
"Duffey, Pamela; NURS-5339-454; ROLES/ FUNCTIONS NURSADMINS",9,9,4.44,4.56,4.56,4.56,4.67
"Menard, Gloria; NURS-5360-453; SIMULATION APPS INNURSING ED",12,6,4.17,4.33,4.33,4,4.17
"Gordon, Amy; NURS-5360-452; SIMULATION APPS INNURSING ED",8,3,4.67,4.33,4.67,4.67,4.67
"Garrett, Cynthia; NURS-5360-451; SIMULATION APPS INNURSING ED",11,3,3.67,3.33,3.67,4.67,4
"Jones, Julie; ENGL-2338-501; TECHNICAL WRITING",244,64,4.41,4.27,4.36,4.33,4.36
"Doan, Marianne; NURS-3345-503; TRANS PROFESSIONALNURSING",165,81,4.38,4.45,4.47,4.3,4.33
"Garner, Rebecca; KINE-2350-501; PUBLIC HEALTH: PRINCAND POPS",15,6,4.83,4.83,4.83,5,4.67
"Jennings, Leslie; NURS-2300-601; INTRO TO PROFESSIONALNURSING",114,41,4.41,4.46,4.46,4.49,4.26
"Jennings, Leslie; NURS-2300-603; INTRO TO PROFESSIONALNURSING",91,32,4.63,4.63,4.69,4.66,4.63
"Garner, Rebecca; NURS-6307-401; POPULATION HEALTH",5,1,5,5,5,5,5
"Tobias, Ronnie; NURS-5353-401; ADULT GERO PRIMARY CAREPRAC 2",8,6,4.5,4.5,4.5,4.17,4.67
"Ebune, Catherine; NURS-5352-401; ADULT GERO PRIMARYPRACTICE 1",8,5,4.8,5,4.8,5,5
"Aliu, Toyin; NURS-5352-402; ADULT GERO PRIMARYPRACTICE 1",6,4,4.25,3.75,4,4.5,4.25
"Stowell, Kelly; NURS-5354-403; ADULT GERONTOLOGY ACUTEPRAC 1",6,3,4,4,4,4.33,4.33
"Grayson, Gabriell; NURS-5354-400; ADULT GERONTOLOGYACUTE PRAC 1",7,7,4.71,4.86,4.86,4.86,5
"Trent, Tiffany; NURS-5354-402; ADULT GERONTOLOGYACUTE PRAC 1",6,2,4.5,4.5,4.5,4.5,4.5
"Broome, Lisa; NURS-5354-404; ADULT GERONTOLOGY ACUTEPRAC 1",7,3,4.33,4.67,4.33,4.67,4.67
"Vaughn, Kristi; NURS-5354-401; ADULT GERONTOLOGYACUTE PRAC 1",7,2,4.5,4.5,4.5,4.5,4.5
"Sherlock, Patrick; NURS-5355-403; ADULT GERONTOLOGYACUTE PRAC 2",9,6,4.83,4.83,5,4.83,5
"St Pierre Runnels, Diane; NURS-5355-404; ADULTGERONTOLOGY ACUTE PRAC 2",7,3,4.67,4.67,4.67,4.67,4.67
"Foy, Janeatrius; NURS-5355-405; ADULT GERONTOLOGYACUTE PRAC 2",9,5,2.8,2.4,3,3.4,2.6
"Akon, Melanie; NURS-5355-406; ADULT GERONTOLOGYACUTE PRAC 2",7,5,4,3.8,3.8,4,4
"Brenchley, Cynthia; NURS-5355-407; ADULT GERONTOLOGYACUTE PRAC 2",7,3,4.33,3.67,4.33,4,3.67
"Gonzalez, John; NURS-5315-401; ADVANCEDPATHOPHYSIOLOGY",82,26,4.04,3.72,4.16,4.32,4.32
"Jarrell, Lynda; NURS-5334-401; ADVANCED PHARMACOLOGYFOR ANP",94,16,4.5,4.5,4.5,4.63,4.5
"Emeh, Chinyere; NURS-5337-469; FAMILY CLINICAL PRACTICE1",10,6,4.5,4.33,4.5,4.67,4.67
"McClean, Bethany; NURS-5337-473; FAMILY CLINICALPRACTICE 1",9,4,4.25,4.5,4,4.75,4.75
"McClean, Bethany; NURS-5337-474; FAMILY CLINICALPRACTICE 1",5,2,4.5,4,4.5,4,4.5
"Washington, Tamara; NURS-5337-457; FAMILY CLINICALPRACTICE 1",10,4,4.25,3.75,3.75,4.75,4.75
"Brown-Trask, Betty; NURS-5337-467; FAMILY CLINICALPRACTICE 1",10,5,4.75,4.75,4.5,5,5
"Garcia, Veronica; NURS-5337-460; FAMILY CLINICALPRACTICE 1",10,7,4.14,4.14,4,4.43,4.43
"Stowell, Kelly; NURS-5337-471; FAMILY CLINICAL PRACTICE 1",10,5,4.4,4.4,4.2,4.4,4.4
"Loewen, Ashlee; NURS-5337-451; FAMILY CLINICAL PRACTICE1",10,3,5,5,5,5,5
"Bernstein, Taylor; NURS-5337-466; FAMILY CLINICALPRACTICE 1",10,3,5,5,5,5,5
"Douglas, Elanda; NURS-5337-462; FAMILY CLINICAL PRACTICE1",10,6,4.67,4.17,4.5,4.83,4.83
"Opperman, Nancy; NURS-5337-463; FAMILY CLINICALPRACTICE 1",8,3,4.33,4.33,4.67,4.67,4.67
"Sams, Kathryn; NURS-5337-475; FAMILY CLINICAL PRACTICE 1",6,3,4.33,4.67,4.67,4.67,5
"Garza, Kathleen; NURS-5337-454; FAMILY CLINICAL PRACTICE1",10,6,5,5,5,5,5
"Patel, Purvi; NURS-5337-470; FAMILY CLINICAL PRACTICE 1",5,2,3.5,2.5,2.5,3.5,4
"Gallegos, Mindy; NURS-5337-456; FAMILY CLINICAL PRACTICE1",10,4,4.75,4.75,4.75,4.75,4.75
"Bevan, Taylor; NURS-5337-465; FAMILY CLINICAL PRACTICE 1",10,4,3.5,3.25,3.25,4,4
"Nana, Hedrine; NURS-5337-452; FAMILY CLINICAL PRACTICE1",10,7,4.29,4.57,4.43,4.43,4.43
"Yarbrough, Jeffrey; NURS-5337-453; FAMILY CLINICALPRACTICE 1",10,4,5,5,5,5,5
"Brown, Sharon; NURS-5337-458; FAMILY CLINICAL PRACTICE1",10,3,4.67,4,4.33,5,5
"Love, Shira; NURS-5337-459; FAMILY CLINICAL PRACTICE 1",10,3,5,5,4.67,5,5
"Williams, Jackquelyn; NURS-5337-464; FAMILY CLINICALPRACTICE 1",9,6,4.83,4.83,4.83,4.67,4.5
"Jackson, Stacey; NURS-5337-472; FAMILY CLINICAL PRACTICE1",10,3,4,3.33,3.67,3.33,3.33
"Lewis, Deborah; NURS-5337-461; FAMILY CLINICAL PRACTICE1",10,6,4.5,4.33,4.5,4.5,4.33
"Opusunju, Sylvia; NURS-5337-455; FAMILY CLINICALPRACTICE 1",10,4,2.75,2.5,2.75,3,3
"Pichon, Ashley; NURS-5337-468; FAMILY CLINICAL PRACTICE1",10,3,4.67,4.33,4.67,4.67,4.67
"Phillips, Debra; NURS-5338-454; FAMILY CLINICAL PRACTICE 2",10,3,4,4,4.33,4.67,4.33
"Bragg, Kara; NURS-5338-457; FAMILY CLINICAL PRACTICE 2",10,7,4.43,4.57,4.57,4.43,4.43
"Barclay, Shelley; NURS-5338-462; FAMILY CLINICAL PRACTICE2",10,4,4.75,4.75,4.75,5,5
"Barclay, Shelley; NURS-5338-477; FAMILY CLINICAL PRACTICE2",10,4,4.5,4.75,4.75,4.75,4.75
"Taylor, Barbara; NURS-5338-465; FAMILY CLINICAL PRACTICE2",9,2,5,5,5,5,5
"Abraham, Annie; NURS-5338-474; FAMILY CLINICALPRACTICE 2",10,4,4.25,4,4.25,4,4.25
"Meyer, Mark; NURS-5338-460; FAMILY CLINICAL PRACTICE 2",10,6,4.67,4.67,4.67,4.67,4.67
"Cason, Deanna; NURS-5338-455; FAMILY CLINICAL PRACTICE2",10,2,4.5,5,4.5,4,4.5
"Cason, Deanna; NURS-5338-471; FAMILY CLINICAL PRACTICE2",10,3,4.67,4.67,4.67,4.67,4.67
"Winters, Cristina; NURS-5338-452; FAMILY CLINICALPRACTICE 2",10,6,5,5,4.67,4.67,5
"Winters, Cristina; NURS-5338-469; FAMILY CLINICALPRACTICE 2",10,5,5,4.8,4.8,5,5
"Brooks, Shamika; NURS-5338-461; FAMILY CLINICALPRACTICE 2",10,6,4.8,5,5,5,5
"Sava, Kimberly; NURS-5338-464; FAMILY CLINICAL PRACTICE2",10,4,4.33,4.67,4.67,5,5
"Traylor, Janelle; NURS-5338-456; FAMILY CLINICAL PRACTICE2",10,2,4.5,4.5,4.5,4,4.5
"Collins, Audrey; NURS-5338-451; FAMILY CLINICAL PRACTICE2",10,4,3.75,3.25,3.5,3.25,3.75
"Flint, Juanita; NURS-5338-473; FAMILY CLINICAL PRACTICE 2",10,4,4.5,4.25,4.5,4.5,4.5
"Garza, Kathleen; NURS-5338-458; FAMILY CLINICAL PRACTICE2",10,7,4.57,4.71,4.57,4.57,4.57
"Garza, Kathleen; NURS-5338-476; FAMILY CLINICAL PRACTICE2",10,2,5,5,5,5,5
"Crews, Kristina; NURS-5338-459; FAMILY CLINICAL PRACTICE2",10,3,4.67,5,5,4.67,5
"Tomberlin, Stacy; NURS-5338-468; FAMILY CLINICALPRACTICE 2",9,5,4.2,4.2,4,4.6,4.4
"Joffrion Moss, Cindy; NURS-5338-466; FAMILY CLINICALPRACTICE 2",9,4,4.75,4.75,4.5,4.75,5
"Caldwell, John; NURS-5338-467; FAMILY CLINICAL PRACTICE 2",10,7,3.86,3.57,3.71,4,4.29
"Evans, Emily; NURS-5338-463; FAMILY CLINICAL PRACTICE 2",7,4,4.75,5,4.5,4.75,5
"Monastesse, Misty; NURS-5338-475; FAMILY CLINICALPRACTICE 2",10,7,4.14,4.43,4.57,4.71,4.86
"Parrotta, Mary; NURS-5338-472; FAMILY CLINICAL PRACTICE2",10,3,4.33,3.67,4.33,4,4.33
"Pree, Ashley; NURS-5338-470; FAMILY CLINICAL PRACTICE 2",9,4,5,5,5,4.75,5
"Stewart, Deborah; NURS-5338-453; FAMILY CLINICALPRACTICE 2",10,4,5,5,5,5,5
"Skrivanek, Heather; NURS-5372-450; PEDI PRIMARY CARECLIN PRAC 2",8,3,4,4.67,4,4.33,4.67
"Maryol, Gladys; NURS-3352-503; THE LEGACY OF THE FAMILY",155,36,4.39,4.45,4.48,4.42,4.48
"Justice, Susan; NURS-3481-611; MENTAL HEALTH NURSING",9,1,4,4,4,4,4
"Justice, Susan; NURS-3481-638; MENTAL HEALTH NURSING",8,4,5,5,5,5,5
"Justice, Susan; NURS-3481-700; MENTAL HEALTH NURSING",8,4,5,5,5,5,5
"Justice, Susan; NURS-3481-712; MENTAL HEALTH NURSING",9,2,5,5,5,5,5
"Unantenne, Chaminda; NURS-3481-628; MENTAL HEALTHNURSING",10,5,4.4,4.4,4.6,4.4,4.4
"Unantenne, Chaminda; NURS-3481-639; MENTAL HEALTHNURSING",7,2,3.5,3.5,4,4,3.5
"McFadden, Shirley; NURS-3481-714; MENTAL HEALTHNURSING",7,1,3,4,3,5,5
"Harris, Dorothy; NURS-3481-632; MENTAL HEALTH NURSING",9,4,3.5,4,4.25,3.75,4
"Bell, Rosemary; NURS-3481-624; MENTAL HEALTH NURSING",7,1,5,5,5,5,5
"Bell, Rosemary; NURS-3481-647; MENTAL HEALTH NURSING",10,3,4.67,4.67,4.67,4.67,5
"Galatas, Laureen; NURS-3481-610; MENTAL HEALTHNURSING",10,2,4.5,4.5,4.5,4.5,4.5
"Galatas, Laureen; NURS-3481-629; MENTAL HEALTHNURSING",10,4,5,5,5,5,5
"McDonald, Deborah; NURS-3481-636; MENTAL HEALTHNURSING",9,2,4.5,4,4.5,4,3.5
"Robbins, Jeffrey; NURS-3481-640; MENTAL HEALTH NURSING",10,4,5,4.75,5,5,5
"Robbins, Jeffrey; NURS-3481-644; MENTAL HEALTH NURSING",7,1,5,5,5,5,5
"Robbins, Jeffrey; NURS-3481-701; MENTAL HEALTH NURSING",8,5,5,5,5,5,4.8
"Odili, Chioma; NURS-3481-623; MENTAL HEALTH NURSING",7,3,4.67,4.67,4.67,4.67,4.67
"Odili, Chioma; NURS-3481-713; MENTAL HEALTH NURSING",7,2,5,5,5,4.5,4.5
"Byars, Rhonda; NURS-3481-635; MENTAL HEALTH NURSING",9,5,5,4.8,4.8,5,5
"Griffin, Cynthia; NURS-3481-619; MENTAL HEALTH NURSING",8,2,3.5,2.5,3.5,4.5,4.5
"Alvarado, Marco; NURS-3481-608; MENTAL HEALTHNURSING",7,3,5,5,5,5,5
"Sanford-Wilson, Deborah; NURS-3481-614; MENTAL HEALTHNURSING",7,3,4,3.67,3.67,4,3.67
"Sanford-Wilson, Deborah; NURS-3481-621; MENTAL HEALTHNURSING",8,2,4.5,4.5,4.5,4.5,4.5
"Justice, Susan; NURS-3481-600; MENTAL HEALTH NURSING",72,25,4.24,4.08,4.4,4.32,4.28
"Robbins, Jeffrey; NURS-3481-601; MENTAL HEALTH NURSING",126,29,4.62,4.42,4.65,4.5,4.5
"Leflore, Judy; NURS/NURSG-5367-401; EVIDENCE BASEDPRACTICE",154,40,4.54,4.3,4.55,4.33,4.5
"Griffis, Leigh; NURS/NURSG-5327-402; EXPLOR SCI &THEORIES-NURSING",178,77,4.3,4.06,4.31,4.3,4
"McClean, Bethany; NURS/NURSC-5333-401; FAMILY I",59,6,4.67,4.67,4.67,4.5,4.5
"Jarrell, Lynda; NURS/NURSC-5335-401; FAMILY II",174,43,4.26,4.09,4.44,4.35,4.49
"Courtney, Maureen; NURS/NURSC-5336-401; FAMILY III",114,35,4,4.15,4.35,4.41,4.38
"Eades, Tamara; NURS/NURSU-3375-501; HEALTH POLICYAND LEGAL ASPECT",196,47,4.59,4.5,4.67,4.48,4.35
"Blackerby, Sharon; NURS/NURSG-5308-401; NURSINGINFORMATICS",27,11,4.45,4.45,4.45,4.36,4.36
"Cauble, Denise; NURS/NURSG-5366-402; PRINC OFRESEARCH IN NURSING",177,54,4.04,4.02,4.24,4.17,4.09
"Furr, Deana; NURS/NURSU-3315-501; RN-BSN HOL HLTHASSESS LIFESPA",159,42,4.67,4.67,4.69,4.55,4.6
"Plumer, Patricia; NURS/NURSU-3325-501; RN-BSN HOLISTICCARE OLDER ADU",174,26,4.28,4.24,4.28,4.13,4
"Norman, Susan; NURS/NURSU-4455-501; RN-BSN NURSINGMANAGEMENT",154,29,4.55,4.52,4.62,4.52,4.52
"Dombrowsky, Thomas; NURS/NURSU-4325-501; RN-BSNNURSING RESEARCH",161,50,4.31,4.27,4.42,4.17,4.28
"Koomey, Cynthia; NURS/NURSU-3335-501; RN-BSNPROMOTING HEALTHY LIFES",174,31,4.47,4.63,4.7,4.47,4.43
"Lowry, Connie; NURS/NURSU-4465-501; RN-BSNVULNERABLE POPULATIONS",171,55,4.66,4.57,4.64,4.62,4.57
"Moore, Sara; NURS/NURSC-5350-401; ROLE OF NURSE INADV PRACTICE",190,148,4.53,4.51,4.57,4.57,4.56
"Trevino, Margarita; NURS/NURSC/NURSG-5329-401; ROLE OFTHE NURSE EDUCATOR",31,24,4.63,4.42,4.54,4.54,4.33
"Yates, Rowena; NURS/NURSG-5339-451; ROLES/ FUNCTIONSNURS ADMINS",13,11,4.82,4.82,4.82,4.82,4.91
"Drescher, Kathy; NURS/NURSG-5339-401; ROLES/FUNCTIONS NURS ADMINS",27,22,4.71,4.75,4.86,4.68,4.9
"Cipher, Daisha; NURS/NURSG-5388-401; STATISTICS FORHEALTH CARE",74,32,4.59,4.56,4.56,4.59,4.72
"Bacchus, Donna; NURS/NURSC/NURSG-5310-401;TEACHING/LEARNING THEOR NEDU",42,21,4.37,4.32,4.42,4.47,4.33
"Eades, Tamara; NURS/NURSU-3345-501; TRANSPROFESSIONAL NURSING",152,56,4.37,4.43,4.5,4.09,4.17
"Plumer, Patricia; NURS/NURSC-5353-400; ADULT GEROPRIMARY CARE PRAC 2",8,6,4.2,4.2,4.4,4.4,4.6
"Fiesta, Mary; NURS/NURSC-5352-400; ADULT GERO PRIMARYPRACTICE 1",9,4,4.75,4.75,4.75,4.75,4.75
"Causey, Thuey; NURS/NURSC-5355-402; ADULTGERONTOLOGY ACUTE PRAC 2",10,4,5,4.75,4.75,4.75,5
"Moore, Ashley; NURS/NURSC-5355-400; ADULTGERONTOLOGY ACUTE PRAC 2",9,4,4.75,4.75,4.75,4.75,4.75
"Hooper, Tonya; NURS/NURSC-5355-401; ADULTGERONTOLOGY ACUTE PRAC 2",9,6,4.67,4.83,4.67,4.67,4.83
"Grande, Linda; NURS/NURSG-5319-400; ADV PHARM FORNURSE EDUCATORS",16,7,4.43,4.43,4.43,4.57,4.57
"Gonzalez, John; NURS/NURSC/NURSG-5315-400; ADVANCEDPATHOPHYSIOLOGY",153,58,4.21,3.86,4.38,4.26,4.4
"Jarrell, Lynda; NURS/NURSC/NURSG-5334-400; ADVANCEDPHARMACOLOGY FOR ANP",170,41,4.61,4.41,4.64,4.62,4.67
"Goad, Kathy; NURS/NURSC-5312-401; ASSESSMENT ANDEVAL STRAT NEDU",11,8,4.75,4.5,4.88,4.88,4.38
"Mancini, Mary; NURS-EL/NURSU-3300-501; CO-OP NURSINGWORK EXPERIENCE",39,4,4.75,4.75,4.75,4.75,4.75
"Trevino, Margarita; NURS/NURSG-5302-401; CURRICULUMDEVELOPMENT IN NEDU",12,9,4.89,4.89,4.89,4.89,4.78
"Brinzo, Julie; NURS/NURSC-5337-450; FAMILY CLINICALPRACTICE 1",10,7,4.33,4.33,4.33,4.5,4.5
"Berger, Dawn; NURS/NURSC-5338-450; FAMILY CLINICALPRACTICE 2",11,8,4.75,4.75,4.75,4.71,4.71
"Hissong, Rod; PAPP-5329-500; FIN MGT PUBLIC & NON-PROFIT",59,25,3.44,2.96,3.92,3.32,3.32
"Garner, Rebecca; HEED-4312-500; HEALTH & HUMANDISEASE",58,21,4.29,4,4.29,4.14,4.29
"Constantine-Castillo, Candida; NURS/NURSG-5343-400;LEADERSHIP & HEALTH CARE SYS",77,57,4.6,4.47,4.61,4.47,4.47
"Constantine-Castillo, Candida; NURS/NURSG-5342-400;MNGMNT OF NURSING OPERATIONS",87,73,4.4,4.4,4.43,4.42,4.38
"Bezboruah, Karabi; PAPP-5354-500; NONPROFIT MGMT &SOCIAL ENTREP",28,13,4.15,4.08,4.23,4.31,4.54
"Newman, Andrea; NURS/NURSC-5373-450; PEDI ACUTE CARECLIN PRAC 1",8,1,5,4,5,4,5
"Schier, Robin; NURS/NURSC-5374-450; PEDI ACUTE CARECLIN PRAC 2",10,6,4.33,4.5,4.5,4.5,4.5
"Ramirez, Christie; NURS/NURSC-5371-450; PEDI PRIMARYCARE CLIN PRAC 1",11,6,3.5,3.83,3.83,4,4.5
"Rodriguez, Alejandro; PAPP-5332-500; PUBLIC CAPITALBUDGETING",39,22,4.68,4.64,4.73,4.68,4.73
"Blankenship, Jeanette; NURS/NURSG-5360-450; SIMULATIONAPPS IN NURSING ED",12,8,4.38,4.38,4.25,4.63,4.63
"Stillsmoking, Kristina; NURS/NURSG-5360-400; SIMULATIONAPPS IN NURSING ED",43,24,4.08,4.04,4.38,4.5,4.38
"Yilla, Abu; KINE-2307-500; SPORTS AND SOCIETY",9,4,4.5,3.75,3.75,3.5,4
"Allard, Patricia; NURS/NURSU-3352-501; THE LEGACY OF THEFAMILY",64,7,3.86,3.57,4.14,3.71,4.14
"Jacobson Jordan, Tatia; BCOM-5375-20; ADV BUS COMMTHEOR & PRAC",6,3,4.67,4.67,5,4.67,4.33
"Stewart, Derinda; SOCW-5312-1; COMMUNITY & ADMINPRACTICE",5,2,5,4.5,4,5,5
"Hanson, Joseph; MARK-4311-1; MARKETING RESEARCH",67,11,3.82,3.64,3.91,4.09,4.09
"Hogg, Latoya; SOCW-5364-1; PERSONAL RELATIONSHIPS",18,6,4.5,4.67,4.5,4.67,4.67
"Michael, Jacqueline; NURS-5120-1; ADULT-GERONTOLOGYASSESSMENT",8,7,4,3.71,3.86,4.71,4.43
"Moore, Sara; NURS-5130-1; PEDIATRIC ASSESSMENT LAB",5,5,4.6,4.8,4.6,4.6,4.8
"Behan, Deborah; NURS-5367-2; EVIDENCE BASED PRACTICE",20,11,4.36,4.18,4.27,4.27,4.45
"Adegbola, Maxine; NURS-5367-1; EVIDENCE BASED PRACTICE",20,9,4.67,4.56,4.33,4.78,4.78
"Adegbola, Maxine; NURS-5367-10; EVIDENCE BASEDPRACTICE",7,2,5,4,5,5,5
"Respress, Brandon; NURS-5366-3; PRINC OF RESEARCH INNURSING",18,7,3.86,4,4.14,4.14,4.29
"Moore, Sara; NURS-5350-3; ROLE OF NURSE IN ADVPRACTICE",25,20,4.84,4.89,4.89,4.74,4.79
"Courtney, Maureen; NURS-5350-1; ROLE OF NURSE IN ADVPRACTICE",24,11,4.82,4.73,4.82,4.82,4.55
"Dunnam, Aimee; NURS-5350-2; ROLE OF NURSE IN ADVPRACTICE",15,9,4.78,4.56,4.67,4.67,4.89
"Bing, Robert; CRCJ-5381-1; CRIME & PUBLIC POLICY",13,5,4.4,4.6,4.6,4.8,5
"Brown, Tara; ECON-5311-6; ECONOMIC ANALYSIS",23,9,4.14,3.63,4,3.5,4.25
"Dewitte, Debra; ART-1301-1; ART APPRECIATION",70,14,4.29,4.43,4.57,4.29,4.57
"Dewitte, Debra; ART-1301-2; ART APPRECIATION",35,8,4.75,4.88,4.63,4.25,4.75
"Glass, Jeremy; MATH-1301-88; CONTEMPORARY MATH",30,6,4.67,4.5,4.5,4.33,4.5
"Allen, Aida; MATH-1308-88; ELEM STATISTICAL ANALYSIS",61,7,4.71,4.86,4.57,4.71,5
"Allen, Aida; MATH-311-300; FOUNDATIONS FOR CONTEMP.MATH",9,1,4,4,4,4,4
"Jennings, Leslie; NURS-2300-72; INTRO TO PROFESSIONALNURSING",24,13,4.46,4.33,4.38,4.15,4.46
"Pearman, Dianne; ENGL-1302-1; RHETORIC ANDCOMPOSITION II",21,7,4.5,4.17,4,4.17,4.5
